chapter,verse,heading_format,words,words_no_translation,paragraphs,bold_headings,inline_bold_labels,blockquotes,chars
4,133,plain,1078,1058,9,4,0,1,7055
4,134,plain,992,968,9,4,0,1,6244
4,135,plain,1491,1434,11,5,0,1,9501
4,136,plain,1095,1037,9,4,0,1,6967
4,137,plain,1002,973,9,4,0,1,6564
4,138,plain,745,732,7,3,0,1,5083
4,139,plain,938,915,7,3,0,1,6341
4,140,plain,1019,964,9,4,0,1,6750
4,141,plain,1024,958,9,4,0,1,6634
4,142,plain,958,923,7,3,0,1,6349
4,143,plain,955,930,7,3,0,1,6254
4,144,plain,758,732,7,3,0,1,5217
4,145,plain,993,972,9,4,0,1,6380
4,146,plain,967,934,11,5,0,1,6454
4,147,plain,859,840,7,3,0,1,5756
4,148,plain,1078,1055,9,4,0,1,6927
4,149,plain,868,851,7,3,0,1,5717
4,150,plain,851,814,7,3,0,1,5500
4,151,plain,802,783,7,3,0,1,5482
4,152,plain,971,941,9,4,0,1,6329
4,153,plain,1123,1056,9,4,0,1,7278
4,154,plain,1095,1059,9,4,0,1,7194
4,155,plain,1259,1211,11,5,0,1,8652
4,156,plain,970,958,9,4,0,1,6301
4,157,plain,1316,1253,11,5,0,1,8895
4,158,plain,925,913,7,3,0,1,6081
4,159,plain,1022,989,7,3,0,1,6344
4,160,plain,809,778,7,3,0,1,5481
4,161,plain,1018,988,9,4,0,1,6985
4,162,plain,1013,961,7,3,0,1,6684
4,163,plain,1100,1053,9,4,0,1,7104
4,164,plain,1132,1110,9,4,0,1,7405
4,165,plain,1117,1091,7,3,0,1,7261
4,166,plain,870,839,9,4,0,1,5829
4,167,plain,867,852,7,3,0,1,5735
4,168,plain,798,777,7,3,0,1,5508
4,169,plain,849,834,7,3,0,1,5729
4,170,plain,1032,989,9,4,0,1,6823
4,171,plain,1700,1604,11,5,0,1,11162
4,172,plain,1053,1020,9,4,0,1,6978
4,173,plain,1025,971,7,3,0,1,6849
4,174,plain,915,892,7,3,0,1,5907
4,175,plain,940,904,7,3,0,1,6213
4,176,plain,1307,1203,9,4,0,1,8891
5,1,plain,2223,2184,36,9,0,7,13574
5,2,plain,2560,2461,32,9,0,4,15869
5,3,plain,2853,2721,36,9,0,3,17334
5,4,plain,1791,1733,27,7,0,6,10705
5,5,plain,2334,2246,28,10,0,2,14175
5,6,plain,2255,2138,32,10,0,5,13488
5,7,plain,1663,1631,26,7,0,4,9891
5,8,plain,1678,1636,27,8,0,4,9987
5,9,plain,1253,1237,24,7,0,5,7626
5,10,plain,1194,1179,19,7,0,1,6929
5,11,plain,1692,1655,23,7,0,2,9936
5,12,plain,1942,1860,27,7,0,3,11676
5,13,plain,2249,2193,28,10,0,2,13442
5,14,plain,1487,1441,21,8,0,1,9119
5,15,plain,1395,1355,23,7,0,3,8413
5,16,plain,1563,1533,21,8,0,1,9188
5,17,plain,1571,1504,24,9,0,2,9508
5,18,plain,1522,1453,22,8,0,1,9014
5,19,plain,1484,1423,21,7,0,3,8732
5,20,plain,1378,1339,19,6,0,1,8301
5,21,plain,1491,1468,20,7,0,1,8907
5,22,plain,1418,1390,21,8,0,1,8206
5,23,plain,1472,1436,22,8,0,1,8670
5,24,plain,1344,1316,19,7,0,2,7825
5,25,plain,1275,1253,18,6,0,1,7456
5,26,plain,1484,1458,21,8,0,1,8916
5,27,plain,1601,1553,24,9,0,3,9640
5,28,plain,1367,1335,22,6,0,2,7928
5,29,plain,1305,1275,18,7,0,1,7452
5,30,plain,1364,1343,19,7,0,1,7915
5,31,plain,1379,1332,18,6,0,1,7992
5,32,plain,1906,1833,27,9,0,1,11210
5,33,plain,1879,1817,22,9,0,1,11497
5,34,plain,1340,1325,20,7,0,1,7997
5,35,plain,1492,1469,22,8,0,2,9013
5,36,plain,1155,1108,15,5,0,2,6677
5,37,plain,1089,1065,17,6,0,1,6335
5,38,plain,1732,1700,24,9,0,2,10416
5,39,plain,1335,1316,20,8,0,2,8006
5,40,plain,1277,1244,18,7,0,1,7539
5,41,plain,1746,1634,23,10,0,1,10522
5,42,plain,1417,1366,21,7,0,2,8372
5,43,plain,1183,1150,16,7,0,1,6957
5,44,plain,1712,1629,23,7,0,1,10325
5,45,plain,1488,1424,20,8,0,1,8993
5,46,plain,1342,1294,17,6,0,1,7837
5,47,plain,1374,1345,18,6,0,1,8043
5,48,plain,1930,1815,25,9,0,1,11648
5,49,plain,1392,1330,17,6,0,1,8189
5,50,plain,1406,1380,20,8,0,1,8410
5,51,plain,1490,1455,21,8,0,1,9185
5,52,plain,1331,1279,20,7,0,1,8157
5,53,plain,1268,1233,17,6,0,1,7585
5,54,plain,2327,2264,25,9,0,1,13957
5,55,plain,1432,1410,20,7,0,1,8869
5,56,plain,1418,1397,19,6,0,2,8391
5,57,plain,1317,1279,18,7,0,1,8059
5,58,plain,1342,1317,17,6,0,1,7777
5,59,plain,1332,1286,17,7,0,1,7810
5,60,plain,1434,1378,20,8,0,1,8559
5,61,plain,1246,1216,19,6,0,1,7460
5,62,plain,1136,1113,17,6,0,1,6923
5,63,plain,1525,1497,23,8,0,2,9004
5,64,plain,2100,2006,28,10,0,1,12626
5,65,plain,1305,1277,20,8,0,1,7722
5,66,plain,1543,1491,19,7,0,1,9310
5,67,plain,1716,1677,22,7,0,1,10355
5,68,plain,1397,1340,18,7,0,1,8023
5,69,plain,1470,1435,18,7,0,1,8843
5,70,plain,1297,1262,19,7,0,1,7860
5,71,plain,1297,1262,19,7,0,1,7761
5,72,plain,1504,1449,18,7,0,1,8804
5,73,plain,1477,1437,19,8,0,1,8812
5,74,plain,1152,1135,17,7,0,1,6903
5,75,plain,1337,1297,16,6,0,1,7803
5,76,plain,1138,1111,15,6,0,1,6573
5,77,plain,1558,1521,19,8,0,1,9370
5,78,plain,1222,1193,17,7,0,1,7454
5,79,plain,1510,1490,20,8,0,2,8843
5,80,plain,1247,1211,18,8,0,1,7631
5,81,plain,1083,1052,16,6,0,1,6390
5,82,plain,1675,1614,17,7,0,1,10501
5,83,plain,1457,1420,19,8,0,1,8457
5,84,plain,1228,1197,17,7,0,1,7328
5,85,plain,1262,1236,17,7,0,1,7583
5,86,plain,1087,1072,16,7,0,1,6524
5,87,plain,1583,1557,21,9,0,2,9264
5,88,plain,1219,1198,16,7,0,1,7145
5,89,plain,1831,1730,23,7,0,2,10820
5,90,plain,1484,1455,19,7,0,1,9013
5,91,plain,1380,1349,20,8,0,1,8302
5,92,plain,1274,1248,17,7,0,1,7765
5,93,plain,1408,1362,20,6,0,2,8503
5,94,plain,1297,1253,17,7,0,1,7516
5,95,plain,1786,1686,29,12,0,1,10635
5,96,plain,1369,1319,17,6,0,1,8224
5,97,plain,1460,1411,17,7,0,1,8580
5,98,plain,1269,1256,19,8,0,1,7418
5,99,plain,1077,1059,16,7,0,1,6422
5,100,plain,1477,1448,19,8,0,1,8785
5,101,plain,1688,1642,20,8,0,1,10050
5,102,plain,1376,1362,21,10,0,1,8148
5,103,plain,1464,1438,19,7,0,1,8795
5,104,plain,1505,1460,18,7,0,1,8828
5,105,plain,1560,1518,21,9,0,1,9114
5,106,plain,1577,1483,19,9,0,1,9388
5,107,plain,1023,969,17,8,0,1,6189
5,108,plain,1139,1107,15,6,0,1,6754
5,109,plain,1454,1422,19,7,0,1,8684
5,110,plain,1824,1690,22,10,0,1,10585
5,111,plain,1390,1366,18,8,0,1,8290
5,112,plain,1359,1326,20,7,0,1,7953
5,113,plain,1268,1233,15,7,0,1,7216
5,114,plain,1327,1277,19,8,0,1,7746
5,115,plain,1481,1446,18,8,0,1,8673
5,116,plain,1865,1785,23,11,0,1,10519
5,117,plain,1303,1247,16,7,0,1,7370
5,118,plain,1491,1469,17,8,0,1,8763
5,119,plain,1661,1619,18,7,0,1,9895
5,120,plain,1493,1472,18,8,0,1,8629
6,1,plain,1501,1474,29,7,0,5,9169
6,2,plain,1471,1450,34,7,0,9,8596
6,3,plain,1440,1413,30,8,0,6,8320
6,4,plain,1332,1311,31,8,0,7,7882
6,5,plain,1393,1369,34,8,0,8,8281
6,6,plain,1557,1500,39,9,0,10,9440
6,7,plain,1423,1389,35,8,0,10,8479
6,8,plain,1279,1246,29,7,0,8,7338
6,9,plain,1399,1376,31,8,0,6,8181
6,10,plain,1307,1285,35,8,0,9,7942
6,11,plain,1381,1367,30,9,0,4,8220
6,12,plain,1656,1608,37,9,0,8,10023
6,13,plain,1568,1548,35,9,0,8,9045
6,14,plain,1718,1675,41,8,0,9,10006
6,15,plain,1426,1411,35,8,0,7,8315
6,16,plain,1407,1388,31,10,0,4,8338
6,17,plain,1534,1507,38,9,0,9,8955
6,18,plain,1402,1389,33,9,0,7,8431
6,19,plain,1579,1507,37,11,0,7,9245
6,20,plain,1572,1547,40,9,0,9,9315
6,21,plain,1512,1490,39,8,0,10,9068
6,22,plain,1371,1343,37,9,0,10,8188
6,23,plain,1383,1367,30,7,0,6,8093
6,24,plain,1273,1257,36,8,0,12,7592
6,25,plain,1585,1521,30,8,0,5,9444
6,26,plain,1399,1380,34,7,0,8,8780
6,27,plain,1507,1469,36,9,0,8,8531
6,28,plain,1440,1404,33,9,0,6,8274
6,29,plain,1310,1293,37,8,0,11,7880
6,30,plain,1351,1314,32,9,0,5,7898
6,31,plain,1456,1414,35,8,0,10,8330
6,32,plain,1426,1398,34,8,0,7,8575
6,33,plain,1355,1327,34,8,0,9,8188
6,34,plain,1442,1403,40,8,0,12,8618
6,35,plain,1433,1385,31,7,0,7,8537
6,36,plain,1364,1343,35,8,0,9,7788
6,37,plain,1418,1387,30,7,0,7,8134
6,38,plain,1821,1782,41,9,0,11,10879
6,39,plain,1401,1373,33,8,0,9,8383
6,40,plain,1247,1214,28,9,0,4,7161
6,41,plain,1344,1305,32,8,0,7,7905
6,42,plain,1290,1268,34,8,0,9,8095
6,43,plain,1369,1340,32,7,0,8,8070
6,44,plain,1423,1386,32,9,0,6,8687
6,45,plain,1334,1313,31,7,0,7,7871
6,46,plain,1419,1380,33,8,0,7,8331
6,47,plain,1175,1151,29,7,0,4,7204
6,48,plain,1361,1330,34,8,0,8,8170
6,49,plain,1087,1069,31,9,0,8,6476
6,50,plain,1374,1320,36,9,0,9,7898
6,51,plain,1320,1294,32,8,0,9,7862
6,52,plain,1733,1688,41,10,0,9,10322
6,53,plain,1348,1314,34,8,0,9,8058
6,54,plain,1561,1520,34,10,0,5,9355
6,55,plain,1117,1101,24,7,0,4,6624
6,56,plain,1334,1297,31,8,0,7,7939
6,57,plain,1393,1350,32,8,0,10,8105
6,58,plain,1186,1158,23,6,0,3,6946
6,59,plain,1705,1651,37,11,0,7,9801
6,60,plain,1470,1421,33,9,0,5,8415
6,61,plain,1345,1315,35,8,0,9,7959
6,62,plain,1308,1288,29,8,0,4,7553
6,63,plain,1215,1182,28,8,0,6,7012
6,64,plain,1161,1145,32,7,0,10,6854
6,65,plain,1474,1427,34,9,0,10,8747
6,66,plain,1261,1243,32,8,0,9,7542
6,67,plain,1232,1219,29,8,0,8,7111
6,68,plain,1328,1284,29,9,0,4,8221
6,69,plain,1194,1174,26,9,0,3,7296
6,70,plain,1635,1543,38,14,0,6,9763
6,71,plain,1385,1315,30,9,0,4,8143
6,72,plain,1131,1113,26,8,0,3,6777
6,73,plain,1328,1275,32,9,0,8,7628
6,74,plain,1252,1227,24,8,0,3,7417
6,75,plain,1173,1152,22,7,0,1,7084
6,76,plain,1429,1400,25,10,0,1,8354
6,77,plain,1105,1069,24,9,0,2,6326
6,78,plain,1220,1186,24,8,0,3,7293
6,79,plain,1377,1352,31,9,0,7,7998
6,80,plain,1283,1238,25,8,0,3,7543
6,81,plain,1240,1199,28,9,0,5,7248
6,82,plain,1257,1234,27,10,0,3,7523
6,83,plain,1285,1260,22,9,0,1,7696
6,84,plain,1266,1234,28,9,0,3,7568
6,85,plain,1119,1109,22,9,0,2,6828
6,86,plain,1243,1232,24,9,0,2,7486
6,87,plain,1112,1091,19,7,0,1,6691
6,88,plain,1298,1264,27,10,0,4,7809
6,89,plain,1198,1164,27,7,0,4,7292
6,90,plain,1218,1188,21,7,0,1,7370
6,91,plain,1595,1520,25,11,0,1,9393
6,92,plain,1409,1364,29,9,0,3,8438
6,93,plain,1508,1417,29,11,0,1,9160
6,94,plain,1386,1324,27,10,0,2,8179
6,95,plain,1337,1297,25,9,0,3,7549
6,96,plain,1199,1171,21,8,0,1,6901
6,97,plain,1199,1165,21,8,0,1,6945
6,98,plain,1274,1240,22,7,0,1,7453
6,99,plain,1532,1444,26,11,0,1,9205
6,100,plain,1234,1200,24,9,0,1,7555
6,101,plain,1249,1217,21,8,0,2,7252
6,102,plain,1201,1176,24,9,0,1,7107
6,103,plain,1413,1397,27,8,0,5,8371
6,104,plain,1273,1235,27,10,0,3,7505
6,105,plain,1142,1117,24,8,0,4,6998
6,106,plain,1121,1100,21,9,0,1,6452
6,107,plain,1276,1251,22,10,0,1,7490
6,108,plain,1443,1388,27,9,0,2,8725
6,109,plain,1227,1181,24,7,0,4,7033
6,110,plain,1285,1254,25,8,0,4,7569
6,111,plain,1181,1138,21,8,0,1,6854
6,112,plain,1227,1184,21,7,0,1,7342
6,113,plain,1176,1148,23,10,0,1,7061
6,114,plain,1244,1196,22,8,0,1,7341
6,115,plain,1103,1081,19,7,0,1,6488
6,116,plain,1171,1142,22,8,0,1,7024
6,117,plain,1126,1108,22,9,0,1,6565
6,118,plain,1169,1149,21,8,0,1,6874
6,119,plain,1253,1198,21,7,0,1,7668
6,120,plain,1226,1205,25,7,0,3,7267
6,121,plain,1345,1307,22,8,0,1,8195
6,122,plain,1223,1172,22,8,0,1,7176
6,123,plain,1142,1114,20,8,0,1,6931
6,124,plain,1197,1141,21,7,0,1,7020
6,125,plain,1174,1130,21,7,0,2,7216
6,126,plain,1006,986,19,7,0,1,6009
6,127,plain,986,962,20,7,0,1,5815
6,128,plain,1196,1124,22,9,0,1,7288
6,129,plain,1085,1067,21,7,0,1,6405
6,130,plain,1120,1064,20,8,0,1,6825
6,131,plain,1063,1046,21,8,0,1,6625
6,132,plain,1111,1088,20,7,0,1,6529
6,133,plain,1238,1200,22,8,0,1,7297
6,134,plain,1028,1013,19,8,0,1,6043
6,135,plain,1096,1067,21,8,0,1,6486
6,136,plain,1078,1023,19,7,0,1,6476
6,137,plain,1182,1137,19,8,0,1,7130
6,138,plain,1094,1039,19,8,0,1,6838
6,139,plain,996,947,19,8,0,1,6192
6,140,plain,1179,1146,21,9,0,1,7177
6,141,plain,1216,1157,19,7,0,1,7298
6,142,plain,1211,1176,19,8,0,1,7348
6,143,plain,1055,1015,19,7,0,1,6443
6,144,plain,1101,1034,17,7,0,1,6772
6,145,plain,1277,1217,22,8,0,1,7955
6,146,plain,1204,1152,19,8,0,1,7462
6,147,plain,1044,1020,17,7,0,1,6092
6,148,plain,1226,1164,21,7,0,1,7598
6,149,plain,1165,1148,21,7,0,1,7228
6,150,plain,1182,1131,20,8,0,1,7358
6,151,plain,1408,1332,19,8,0,1,8516
6,152,plain,1308,1246,20,9,0,1,7959
6,153,plain,1127,1093,21,8,0,2,6581
6,154,plain,1112,1074,19,8,0,1,6609
6,155,plain,1083,1060,20,9,0,1,6321
6,156,plain,1027,1004,18,8,0,1,5974
6,157,plain,1172,1094,19,7,0,1,6793
6,158,plain,1252,1182,20,8,0,2,7157
6,159,plain,1090,1055,23,9,0,2,6644
6,160,plain,1160,1128,22,9,0,2,6868
6,161,plain,957,930,16,5,0,1,5714
6,162,plain,1061,1042,22,9,0,1,6347
6,163,plain,956,939,18,6,0,1,5588
6,164,plain,1213,1165,20,8,0,1,7111
6,165,plain,1470,1426,22,8,0,1,8712
7,1,plain,822,818,9,4,0,1,4731
7,2,plain,1158,1127,10,4,0,1,6443
7,3,plain,1207,1183,12,4,0,2,6746
7,4,plain,1137,1115,10,3,0,1,6068
7,5,plain,1299,1283,12,4,0,2,6773
7,6,plain,1209,1190,13,4,0,2,6723
7,7,plain,1271,1258,19,4,0,5,6691
7,8,plain,1421,1401,21,5,0,5,7552
7,9,plain,1289,1267,18,4,0,4,6477
7,10,plain,1304,1282,15,4,0,2,6762
7,11,plain,1449,1418,20,4,0,5,7843
7,12,plain,1589,1558,19,6,0,4,8427
7,13,plain,1430,1404,17,5,0,3,7322
7,14,plain,1035,1024,15,3,0,3,5325
7,15,plain,1013,1004,10,3,0,1,4938
7,16,plain,1347,1326,17,4,0,3,7186
7,17,plain,1458,1426,14,4,0,2,7414
7,18,plain,1196,1174,17,4,0,4,6078
7,19,plain,1303,1274,15,5,0,2,6807
7,20,plain,1217,1175,16,4,0,3,6288
7,21,plain,1163,1150,19,5,0,5,5840
7,22,plain,1450,1390,16,5,0,1,7515
7,23,plain,1162,1136,21,5,0,5,6115
7,24,plain,1157,1130,15,4,0,2,6247
7,25,plain,1100,1081,17,4,0,4,5377
7,26,plain,1307,1268,17,5,0,2,6623
7,27,plain,1194,1137,16,4,0,3,6090
7,28,plain,1126,1091,15,4,0,2,5744
7,29,plain,1076,1041,18,4,0,3,5646
7,30,plain,1159,1133,15,4,0,3,5869
7,31,plain,1223,1196,18,4,0,4,6300
7,32,plain,1169,1111,15,5,0,2,6196
7,33,plain,1145,1100,12,4,0,2,6014
7,34,plain,1221,1194,17,4,0,4,6375
7,35,plain,1139,1104,16,4,0,4,5887
7,36,plain,1118,1093,18,3,0,4,5787
7,37,plain,1071,1001,13,5,0,1,5611
7,38,plain,980,901,14,4,0,2,5087
7,39,plain,689,661,11,2,0,2,3608
7,40,plain,691,648,9,4,0,1,3625
7,41,plain,596,579,9,2,0,2,3171
7,42,plain,821,791,14,4,0,3,4312
7,43,plain,1279,1207,16,5,0,3,6812
7,44,plain,900,843,10,4,0,1,4851
7,45,plain,897,879,9,3,0,1,4535
7,46,plain,1219,1176,13,5,0,1,6233
7,47,plain,1304,1281,14,4,0,2,6560
7,48,plain,970,942,13,4,0,2,5003
7,49,plain,1133,1105,12,3,0,2,5688
7,50,plain,953,912,13,3,0,3,4829
7,51,plain,1183,1141,18,4,0,5,6191
7,52,plain,823,799,11,3,0,2,4378
7,53,plain,1099,1025,14,3,0,4,5946
7,54,plain,1520,1460,23,5,0,6,8122
7,55,plain,897,883,16,3,0,4,4675
7,56,plain,1117,1084,17,5,0,4,6055
7,57,plain,895,838,13,3,0,3,4596
7,58,plain,889,852,10,3,0,1,4727
7,59,plain,908,875,11,4,0,2,4861
7,60,plain,694,679,10,3,0,2,3783
7,61,plain,497,474,6,2,0,1,2591
7,62,plain,614,592,7,1,0,2,3338
7,63,plain,902,863,12,3,0,3,4740
7,64,plain,852,821,12,4,0,2,4614
7,65,plain,607,582,9,3,0,2,3157
7,66,plain,512,488,6,2,0,1,2784
7,67,plain,248,225,3,1,0,1,1279
7,68,plain,275,257,3,1,0,1,1480
7,69,plain,568,513,6,2,0,1,3017
7,70,plain,824,789,11,3,0,3,4532
7,71,plain,819,774,8,3,0,1,4388
7,72,plain,585,553,6,2,0,1,3057
7,73,plain,1108,1049,9,3,0,1,6041
7,74,plain,867,823,8,3,0,1,4775
7,75,plain,777,734,8,3,0,1,4104
7,76,plain,366,352,5,1,0,1,1920
7,77,plain,845,810,8,3,0,1,4453
7,78,plain,690,676,7,3,0,1,3828
7,79,plain,898,867,8,3,0,1,4704
7,80,plain,554,531,5,2,0,1,2981
7,81,plain,571,555,5,2,0,1,3056
7,82,plain,479,455,5,2,0,1,2379
7,83,plain,629,611,6,2,0,1,3238
7,84,plain,497,480,5,2,0,1,2623
7,85,plain,1049,984,8,3,0,1,5832
7,86,plain,766,715,8,3,0,1,4175
7,87,plain,634,598,6,2,0,1,3402
7,88,plain,553,513,7,3,0,1,3032
7,89,plain,893,828,9,3,0,1,4799
7,90,plain,464,445,5,2,0,1,2459
7,91,plain,468,454,5,2,0,1,2591
7,92,plain,438,416,5,2,0,1,2320
7,93,plain,499,465,5,2,0,1,2678
7,94,plain,466,443,5,2,0,1,2568
7,95,plain,704,675,7,3,0,1,3846
7,96,plain,671,635,7,3,0,1,3545
7,97,plain,502,482,5,2,0,1,2692
7,98,plain,513,491,5,2,0,1,2715
7,99,plain,562,543,5,2,0,1,2899
7,100,plain,686,646,5,2,0,1,3699
7,101,plain,757,716,7,3,0,1,4213
7,102,plain,712,692,5,2,0,1,3899
7,103,plain,359,329,5,2,0,1,1995
7,104,plain,403,387,4,1,0,1,2181
7,105,plain,541,513,5,2,0,1,2845
7,106,plain,354,336,3,1,0,1,1828
7,107,plain,548,536,5,2,0,1,2930
7,108,plain,423,409,4,1,0,1,2131
7,109,plain,386,374,3,1,0,1,2184
7,110,plain,334,321,3,1,0,1,1790
7,111,plain,497,480,5,2,0,1,2878
7,112,plain,324,318,3,1,0,1,1722
7,113,plain,183,162,3,1,0,1,1021
7,114,plain,390,378,3,1,0,1,2180
7,115,plain,268,253,3,1,0,1,1491
7,116,plain,554,528,5,2,0,1,2947
7,117,plain,513,498,5,2,0,1,2754
7,118,plain,414,399,5,2,0,1,2286
7,119,plain,378,368,3,1,0,1,2071
7,120,plain,576,569,5,2,0,1,3329
7,121,plain,387,377,3,1,0,1,2067
7,122,plain,424,418,3,1,0,1,2325
7,123,plain,618,585,5,2,0,1,3382
7,124,plain,439,419,4,1,0,1,2304
7,125,plain,329,321,3,1,0,1,1670
7,126,plain,603,571,4,1,0,1,3280
7,127,plain,704,661,5,2,0,1,3791
7,128,plain,630,595,5,2,0,1,3292
7,129,plain,644,602,5,2,0,1,3432
7,130,plain,551,530,5,2,0,1,2986
7,131,plain,633,585,5,2,0,1,3254
7,132,plain,406,388,3,1,0,1,2116
7,133,plain,659,629,5,2,0,1,3713
7,134,plain,611,560,5,2,0,1,3242
7,135,plain,543,525,5,2,0,1,2771
7,136,plain,508,483,5,2,0,1,2679
7,137,plain,774,717,5,2,0,1,4241
7,138,plain,660,619,5,2,0,1,3363
7,139,plain,421,404,3,1,0,1,2278
7,140,plain,530,510,5,2,0,1,2718
7,141,plain,665,632,5,2,0,1,3383
7,142,plain,799,748,5,2,0,1,4325
7,143,plain,1229,1133,9,3,0,1,6701
7,144,plain,767,735,7,3,0,1,4130
7,145,plain,855,809,7,3,0,1,4679
7,146,plain,1146,1068,7,3,0,1,6042
7,147,plain,736,705,5,2,0,1,3888
7,148,plain,786,743,5,2,0,1,4295
7,149,plain,675,641,5,2,0,1,3556
7,150,plain,990,907,7,3,0,1,5358
7,151,plain,602,578,5,2,0,1,3153
7,152,plain,769,739,5,2,0,1,4154
7,153,plain,503,482,3,1,0,1,2617
7,154,plain,662,631,5,2,0,1,3417
7,155,plain,1058,976,7,3,0,1,5890
7,156,plain,1207,1150,7,3,0,1,6740
7,157,plain,1152,1065,7,3,0,1,6441
7,158,plain,620,559,5,2,0,1,3390
7,159,plain,655,637,5,2,0,1,3704
7,160,plain,758,685,5,2,0,1,4000
7,161,plain,572,529,5,2,0,1,3017
7,162,plain,600,564,5,2,0,1,3000
7,163,plain,628,572,5,2,0,1,3331
7,164,plain,638,598,5,2,0,1,3379
7,165,plain,529,490,3,1,0,1,2883
7,166,plain,410,406,3,1,0,1,2354
7,167,plain,687,632,5,2,0,1,4029
7,168,plain,835,799,7,3,0,1,4510
7,169,plain,696,669,5,2,0,1,3936
7,170,plain,773,729,7,3,0,1,4159
7,171,plain,803,766,5,2,0,1,4165
7,172,plain,1909,1861,12,4,0,1,11408
7,173,plain,951,917,7,3,0,1,5252
7,174,plain,566,555,5,2,0,1,2898
7,175,plain,934,901,6,2,0,1,4993
7,176,plain,1119,1051,7,3,0,1,5950
7,177,plain,461,447,3,1,0,1,2365
7,178,plain,581,562,4,1,0,1,3123
7,179,plain,1188,1134,7,3,0,1,6541
7,180,plain,1163,1129,7,3,0,1,6329
7,181,plain,499,480,3,1,0,1,2639
7,182,plain,556,536,3,1,0,1,2823
7,183,plain,562,551,3,1,0,1,2832
7,184,plain,671,653,5,2,0,1,3709
7,185,plain,796,759,5,2,0,1,4368
7,186,plain,681,663,5,2,0,1,3666
7,187,plain,1174,1105,7,3,0,1,6320
7,188,plain,1001,947,7,3,0,1,5371
7,189,plain,830,767,5,2,0,1,4331
7,190,plain,885,855,5,2,0,1,4787
7,191,plain,401,388,3,1,0,1,2114
7,192,plain,524,515,3,1,0,1,2771
7,193,plain,661,635,5,2,0,1,3440
7,194,plain,720,695,5,2,0,1,3704
7,195,plain,915,873,5,2,0,1,4870
7,196,plain,586,571,3,1,0,1,3112
7,197,plain,600,584,3,1,0,1,3087
7,198,plain,485,466,3,1,0,1,2686
7,199,plain,860,848,7,3,0,1,4816
7,200,plain,672,655,5,2,0,1,3533
7,201,plain,714,694,5,2,0,1,3809
7,202,plain,567,550,3,1,0,1,2874
7,203,plain,963,917,5,2,0,1,4981
7,204,plain,901,884,5,2,0,1,4899
7,205,plain,1350,1320,7,3,0,1,7396
7,206,plain,1111,1089,6,2,0,1,5561
8,1,plain,1053,1019,15,5,0,3,6395
8,2,plain,1106,1074,13,5,0,2,6465
8,3,plain,964,951,16,5,0,4,5709
8,4,plain,1063,1040,14,5,0,2,6514
8,5,plain,1095,1075,15,5,0,3,6432
8,6,plain,997,974,11,5,0,1,6146
8,7,plain,954,908,11,5,0,1,5722
8,8,plain,955,937,11,5,0,1,5708
8,9,plain,1144,1122,14,5,0,3,6677
8,10,plain,989,959,11,5,0,1,5834
8,11,plain,1031,990,9,4,0,1,6075
8,12,plain,1022,983,9,4,0,1,6164
8,13,plain,915,891,9,4,0,1,5418
8,14,plain,834,816,9,4,0,1,4920
8,15,plain,901,882,9,4,0,1,5451
8,16,plain,1065,1028,9,4,0,1,6587
8,17,plain,1100,1064,9,4,0,1,6478
8,18,plain,971,957,9,4,0,1,5649
8,19,plain,1057,1009,11,4,0,2,6224
8,20,plain,975,955,9,4,0,1,5857
8,21,plain,973,960,9,4,0,1,5799
8,22,plain,1023,1004,9,4,0,1,5958
8,23,plain,1059,1030,9,4,0,1,6169
8,24,plain,943,903,11,4,0,2,5511
8,25,plain,877,852,12,4,0,3,5209
8,26,plain,1056,1015,9,4,0,1,6311
8,27,plain,1133,1117,10,4,0,2,6677
8,28,plain,1054,1034,9,4,0,1,5998
8,29,plain,1098,1066,9,4,0,1,6432
8,30,plain,1153,1121,9,4,0,1,6615
8,31,plain,1059,1025,9,4,0,1,6228
8,32,plain,872,844,7,3,0,1,5042
8,33,plain,1032,1011,11,4,0,2,6134
8,34,plain,1115,1079,9,4,0,1,6767
8,35,plain,981,963,9,4,0,1,5794
8,36,plain,1180,1137,11,4,0,2,6843
8,37,plain,992,958,10,4,0,2,5834
8,38,plain,1028,999,11,4,0,2,6051
8,39,plain,1087,1062,9,4,0,1,6445
8,40,plain,1021,1005,9,4,0,1,6113
8,41,plain,1273,1218,9,4,0,1,7660
8,42,plain,1066,987,9,4,0,1,6319
8,43,plain,986,946,9,4,0,1,5889
8,44,plain,915,868,7,3,0,1,5399
8,45,plain,1022,1000,9,4,0,1,5960
8,46,plain,990,961,11,4,0,2,5922
8,47,plain,1142,1111,11,4,0,2,6510
8,48,plain,1296,1233,11,4,0,2,7299
8,49,plain,1007,979,9,4,0,1,6191
8,50,plain,944,917,9,4,0,1,5414
8,51,plain,1022,1007,9,4,0,1,6042
8,52,plain,940,905,9,4,0,1,5592
8,53,plain,1088,1061,9,4,0,1,6660
8,54,plain,981,943,9,4,0,1,5976
8,55,plain,1064,1045,10,4,0,1,6457
8,56,plain,976,954,9,4,0,1,5916
8,57,plain,1088,1064,9,4,0,1,6743
8,58,plain,1074,1053,9,4,0,1,6369
8,59,plain,858,842,7,3,0,1,5319
8,60,plain,1060,1003,9,4,0,1,6511
8,61,plain,816,795,9,4,0,1,4873
8,62,plain,770,746,7,3,0,1,4648
8,63,plain,1119,1089,10,4,0,2,6623
